ID,Description,Repeat,Auto,Outdoor,BioActivity,Interrupt,Hunger,Dirty,Thirst,Defecate,Urinate,Energy,Exhausted,Sleepy,Emotion,Duration,Start,Priority,Physical_Std,Wish,Advantage,Authority,Obedience,Urgency,Routine,Prerequisite,InteractAgent,Set,Next,Eliminate,Rooms,Door,LightThreshold,Status,Temperature,Device,PostActivity,Resource,InteractAgentStatus,UrgencyType,UrgencyValue,Effect
A01,Membereskan kasur & karpet tidur di pagi hari,2,0,0,0,1;0,-2;9,0.4;9,0;9,1.75;8,22.5;9,-2;7,1.05;3,0.5;3,0.003;-0.6;0.75,00:05,05:00,0,2,3,5,0,0,5,1|1,-,-,-,-,-,RTU01|NONE,CC|-,150;L1|-,1|-,-|-,-|-,L2;R2|-,-|-,-,8,-,Room:0:0.1|-
A02,Mengisi ulang daya gadget,3,1,0,0,1;0,-1;9,0.1;9,0;9,1;8,30;9,-1;7,0;5,0;5,0.003;-0.6;0.25,03:30,05:05,0,2,5,8,0,0,7,1|1,-,-,-,-,-,RKG01|RDP02,-|-,150;L1|150;L1,1|1,-|-,-|-,L2|L2,-|-,-,0,0,Room:0:0.1;CH01:1:0.0088|Room:0:0.1;CH02:1:0.0148;CH03:1:0.0088
A03,Mematikan lampu garasi di pagi hari,3,0,0,0,1;0,-1;9,0.1;9,0;9,1;8,30;9,-1;7,0;5,0;5,0.003;-1.0;0.25,00:03,05:08,0,2,5,8,1,8,7,1|1,A55,-,-,-,-,RGS01|NONE,-|-,60;CC|-,-|-,-|-,Lamp|-,-|-,-|-,-,0,0,Room:0:0.1|-
A04,Belanja,-1,0,1,0,1;1,-2.3;5,0.5;8,0;2,1.5;8,15;8,-2.3;4,0;2,0;3,0.03;-0.6;1.0,00:30,05:30,3,6.5,5,8,0,0,8,7|-5,-,-,-,-,-,RTS01|NONE,R1|-,150;CC|-,-|-,-|-,-|-,R2|-,-|-,-,2,RawFood,RawFood:2:0;Trash:0:0.1|-
A05,Menyapu Ruang Tidur Utama 1,3,0,0,0,1;1,-3.3;9,0.4;9,1.3;9,1.25;8,7.5;9,-3.3;6,1.15;3,0.15;7,0.003;-0.6;0.75,00:04,05:30,0,5.5,2,10,1,5,3,1|1,-,-,-,-,-,RTU01|NONE,CC|-,150;L1|-,0.5|-,-|-,-|-,-|-,-|-,-,8,-,Room:3:-0.5;Trash:0:0.1|-
A06,Menyapu Ruang Tidur Utama 2,3,0,0,0,1;1,-3.3;9,0.4;9,1.3;9,1.25;8,7.5;9,-3.3;6,1.15;3,0.15;7,0.003;-0.6;0.75,00:05,05:34,0,5.5,2,10,1,5,3,1|1,-,-,-,-,-,RTU02|NONE,CC|-,150;L1|-,0.5|-,-|-,-|-,-|-,-|-,-,8,-,Room:3:-0.5;Trash:0:0.1|-
A07,Menyapu Ruang Kerja,3,0,0,0,1;1,-3.3;9,0.4;9,1.3;9,1.25;8,7.5;9,-3.3;6,1.15;3,0.15;7,0.005;-0.1;0.75,00:07,05:39,0,5.5,2,10,1,5,3,1|1,-,-,-,-,-,RKJ01|NONE,-|-,150;L1|-,1|-,-|-,-|-,-|-,-|-,-,8,-,Room:3:-0.5;Trash:0:0.1|-
A08,Menyapu Ruang Belakang,3,0,0,0,1;1,-3.3;9,0.4;9,1.3;9,1.25;8,7.5;9,-3.3;6,1.15;3,0.15;7,0.005;-0.1;0.75,00:02,05:46,0,5.5,2,10,1,5,3,1|1,-,-,-,-,-,RBK01|NONE,R1|-,150;L1|-,1|-,-|-,-|-,-|-,-|-,-,8,-,Room:3:-0.5;Trash:0:0.1|-
A09,Menyapu Dapur Kotor,3,0,0,0,1;1,-3.3;9,0.4;9,1.3;9,1.25;8,7.5;9,-3.3;6,1.15;3,0.15;7,0.005;-0.1;0.75,00:06,05:48,0,5.5,2,10,1,5,3,1|1,-,-,-,-,-,RDP01|NONE,R1|-,150;L1|-,1|-,-|-,-|-,-|-,-|-,-,8,-,Room:3:-0.5;Trash:0:0.1|-
A10,Menyapu Dapur Bersih,3,0,0,0,1;1,-3.3;9,0.4;9,1.3;9,1.25;8,7.5;9,-3.3;6,1.15;3,0.15;7,0.005;-0.1;0.75,00:03,05:54,0,5.5,2,10,1,5,3,1|1,-,-,-,-,-,RDP02|NONE,-|-,150;L1|-,1|-,-|-,-|-,-|-,-|-,-,8,-,Room:3:-0.5;Trash:0:0.1|-
