ID,Description,Repeat,Auto,Outdoor,BioActivity,Hunger,Dirty,Thirst,Defecate,Urinate,Energy,Exhausted,Sleepy,Emotion,Hunger_Suspend,Dirty_Suspend,Thirst_Suspend,Defecate_Suspend,Urinate_Suspend,Energy_Suspend,Exhausted_Suspend,Sleepy_Suspend,Emotion_Suspend,Duration,Start,Priority,Hunger_Std,Dirty_Std,Thirst_Std,Defecate_Std,Urinate_Std,Energy_Std,Exhausted_Std,Sleepy_Std,Emotional_Std,Physical_Std,Wish,Advantage,Authority,Obedience,Habit,Urgency,Routine,Prequisite
A01,Memasak makan pagi dengan rice cooker 2,1,1,0,0,-2,0.4,0,1.75,22.5,-2,1.05,0.5,0.003,-2,0.4,0,1.75,22.5,-2,1.05,0.5,-0.6,11:00,05:00,0,5,8,4,8,8,6,2,2,0.8,6.5,5,7,1,5,,5,1|1,-
A02,Mematikan rice cooker 2,1,0,0,0,-1,0.1,0,1,30,-1,0,0,0.003,-1,0.1,0,1,30,-1,0,0,-0.6,00:03,16:00,0,9,9,9,8,9,7,3,7,0.8,3,2,6,1,10,,5,1|1,A01
A03,Menghidupkan pompa 1,1,1,0,0,-1,0.1,0,1,30,-1,0,0,0.003,-1,0.1,0,1,30,-1,0,0,-0.6,00:30,05:00,0,9,9,9,8,9,3,3,7,0.8,3,2,8,1,10,,5,1|1,-
A04,Mematikan pompa 1,1,0,0,0,-2,0.2,0,1.75,22.5,-2,0,0,0.005,-2,0.2,0,1.75,22.5,-2,0,0,-0.1,00:03,05:30,0,9,9,9,8,9,3,3,7,0.8,6.5,2,8,1,10,,5,1|1,A03
A05,Menghidupkan pompa 2,1,1,0,0,-1,0.1,0,1,30,-1,0,0,0.003,-1,0.1,0,1,30,-1,0,0,-0.6,03:00,06:00,0,9,9,9,8,9,3,3,7,0.8,3,2,8,1,10,,5,1|1,-
A06,Mematikan pompa 2,1,0,0,0,-1,0.1,0,1,30,-1,0,0,0.003,-1,0.1,0,1,30,-1,0,0,-0.6,00:03,09:00,0,9,9,9,8,9,3,3,7,0.8,3,2,8,1,10,,5,1|1,A05
A07,Menghidupkan pompa 2,1,1,0,0,-1,0.1,0,1,30,-1,0,0,0.003,-1,0.1,0,1,30,-1,0,0,-0.6,00:30,06:00,0,9,9,9,8,9,3,3,7,0.8,2,2,8,1,10,,5,7|6;7,-
A08,Mematikan pompa 2,1,0,0,0,-1,0.1,0,1,30,-1,0,0,0.003,-1,0.1,0,1,30,-1,0,0,-0.6,00:03,06:30,0,9,9,9,8,9,3,3,7,0.8,2,2,8,1,10,,5,7|6;7,A07
A09,Menyapu Ruang Cuci,2,0,0,0,-3.3,0.4,1.3,1.25,7.5,-3.3,1.15,0.15,0.005,-3.3,0.4,1.3,1.25,7.5,-3.3,1.15,0.15,-0.1,00:10,06:33,0,9,9,9,8,9,6,3,7,0.9,5.5,2,5,1,4,,3,1|1,-
A10,Menyapu Ruang Makan,2,0,0,0,-3.3,0.4,1.3,1.25,7.5,-3.3,1.15,0.15,0.005,-3.3,0.4,1.3,1.25,7.5,-3.3,1.15,0.15,-0.1,00:04,06:43,0,9,9,9,8,9,6,3,7,0.9,5.5,2,8,1,4,,3,1|1,-
A11,Menyapu Dapur,2,0,0,0,-3.3,0.4,1.3,1.25,7.5,-3.3,1.15,0.15,0.005,-3.3,0.4,1.3,1.25,7.5,-3.3,1.15,0.15,-0.1,00:09,06:48,0,9,9,9,8,9,6,3,7,0.9,5.5,2,8,1,4,,3,1|1,-
A12,Menyapu Gudang,2,0,0,0,-3.3,0.4,1.3,1.25,7.5,-3.3,1.15,0.15,0.005,-3.3,0.4,1.3,1.25,7.5,-3.3,1.15,0.15,-0.1,00:06,06:57,0,9,9,9,8,9,6,3,7,0.9,5.5,2,2,1,4,,3,1|1,-
A13,Menyapu Koridor,2,0,0,0,-3.3,0.4,1.3,1.25,7.5,-3.3,1.15,0.15,0.005,-3.3,0.4,1.3,1.25,7.5,-3.3,1.15,0.15,-0.1,00:03,07:03,0,9,9,9,8,9,6,3,7,0.9,5.5,2,6,1,4,,3,1|1,-
A14,Menyapu Ruang Tidur Utama 1,2,0,0,0,-3.3,0.4,1.3,1.25,7.5,-3.3,1.15,0.15,0.005,-3.3,0.4,1.3,1.25,7.5,-3.3,1.15,0.15,-0.1,00:06,07:06,0,9,9,9,8,9,6,3,7,0.9,5.5,2,6,1,6,,3,1|1,-
A15,Menyapu Ruang Tidur Utama 2,2,0,0,0,-3.3,0.4,1.3,1.25,7.5,-3.3,1.15,0.15,0.005,-3.3,0.4,1.3,1.25,7.5,-3.3,1.15,0.15,-0.1,00:04,07:12,0,9,9,9,8,9,6,3,7,0.9,5.5,2,7,1,6,,3,1|1,-
A16,"Menyapu Ruang Tidur Anak 1,2",2,0,0,0,-3.3,0.4,1.3,1.25,7.5,-3.3,1.15,0.15,0.005,-3.3,0.4,1.3,1.25,7.5,-3.3,1.15,0.15,-0.1,00:06,07:17,0,9,9,9,8,9,6,3,7,0.9,5.5,2,8,1,6,,3,1|1,-
A17,Menyapu Ruang Keluarga,2,0,0,0,-3,0.3,1.3,1.5,15,-3,0,0,0.01,-3,0.3,1.3,1.5,15,-3,0,0,-0.1,00:06,07:23,0,9,9,9,8,9,6,3,7,0.9,5.5,2,7,1,4,,3,1|1,-
A18,Menyapu Ruang Tamu,2,0,0,0,-1.2,0.1,0,1.75,22.5,-1.2,0,0,0.003,-1.2,0.1,0,1.75,22.5,-1.2,0,0,-0.6,00:06,07:29,0,9,9,9,8,9,6,3,7,0.9,3,2,6,1,4,,3,1|1,-
A19,Menyapu Teras,2,0,0,0,-3.3,0.4,1.3,1.25,7.5,-3.3,1.15,0.15,0.003,-3.3,0.4,1.3,1.25,7.5,-3.3,1.15,0.15,-0.6,00:02,07:36,0,9,9,9,8,9,6,3,7,0.9,5.5,2,6,1,4,,3,1|1,-
A20,Membuang Sampah Dapur,3,0,0,0,-3.3,0.4,1.3,1.25,7.5,-3.3,1.15,0.15,0.003,-3.3,0.4,1.3,1.25,7.5,-3.3,1.15,0.15,-0.6,00:05,07:38,0,9,9,9,8,9,6,3,7,0.8,5.5,5,8,1,7,,2,1|1,-
A21,Mengepel Ruang Tidur Utama 1,2,0,0,0,-3.3,0.4,1.3,1.25,7.5,-3.3,1.15,0.15,0.003,-3.3,0.4,1.3,1.25,7.5,-3.3,1.15,0.15,-0.6,00:04,07:43,0,9,9,9,8,9,6,3,7,0.9,5.5,4,6,1,7,,3,1|1,A14
A22,Mengepel Ruang Tidur Utama 2,2,0,0,0,-3.5,0.35,1.3,1.25,7.5,-3.5,1.03,-0.3,0.007,-3.5,0.35,1.3,1.25,7.5,-3.5,1.03,-0.3,-0.2,00:03,07:47,0,9,9,9,8,9,6,3,7,0.9,5,4,7,1,7,,3,1|1,A15
A23,"Mengepel Ruang Tidur Anak 1,2",2,0,0,0,-3.5,0.35,1.3,1.25,7.5,-3.5,1.03,-0.3,0.007,-3.5,0.35,1.3,1.25,7.5,-3.5,1.03,-0.3,-0.2,00:04,07:50,0,9,9,9,8,9,6,3,7,0.9,5,4,8,1,7,,3,1|1,A16
A24,Mengepel Ruang Tamu,2,0,0,0,-3.5,0.35,1.3,1.25,7.5,-3.5,1.03,-0.3,0.007,-3.5,0.35,1.3,1.25,7.5,-3.5,1.03,-0.3,-0.2,00:04,07:54,0,9,9,9,8,9,6,3,7,0.9,5,4,8,1,6,,3,1|1,A18
A25,Mengepel Ruang Keluarga,2,0,0,0,-3.5,0.35,1.3,1.25,7.5,-3.5,1.03,-0.3,0.007,-3.5,0.35,1.3,1.25,7.5,-3.5,1.03,-0.3,-0.2,00:04,07:59,0,9,9,9,8,9,6,3,7,0.9,5,4,7,1,6,,3,1|1,A17
A26,Mengepel Koridor,2,0,0,0,-3.5,0.35,1.3,1.25,7.5,-3.5,1.03,-0.3,0.007,-3.5,0.35,1.3,1.25,7.5,-3.5,1.03,-0.3,-0.2,00:02,08:03,0,9,9,9,8,9,6,3,7,0.9,5,4,6,1,6,,3,1|1,A13
A27,Mengepel Gudang,2,0,0,0,-3.5,0.35,1.3,1.25,7.5,-3.5,1.03,-0.3,0.007,-3.5,0.35,1.3,1.25,7.5,-3.5,1.03,-0.3,-0.2,00:04,08:05,0,9,9,9,8,9,6,3,7,0.9,5,4,2,1,6,,3,1|1,A12
A28,Mengepel Ruang Makan,2,0,0,0,-3.5,0.35,1.3,1.25,7.5,-3.5,1.03,-0.3,0.007,-3.5,0.35,1.3,1.25,7.5,-3.5,1.03,-0.3,-0.2,00:03,08:10,0,9,9,9,8,9,6,3,7,0.9,5,4,8,1,6,,3,1|1,A10
A29,Mengepel Dapur,2,0,0,0,-3.5,0.35,1.3,1.25,7.5,-3.5,1.03,-0.3,0.007,-3.5,0.35,1.3,1.25,7.5,-3.5,1.03,-0.3,-0.2,00:06,08:13,0,9,9,9,8,9,6,3,7,0.9,5,4,8,1,6,,3,1|1,A11
A30,Mengepel Teras,2,0,0,0,-3.5,0.35,1.3,1.25,7.5,-3.5,1.03,-0.3,0.007,-3.5,0.35,1.3,1.25,7.5,-3.5,1.03,-0.3,-0.2,00:05,08:19,0,4,8,3,8,7,6,3,3,0.9,5,4,5,1,6,,3,1|1,A19
A31,Belanja,-1,0,0,0,-3.5,0.35,1.3,1.25,7.5,-3.5,1.03,-0.3,0.007,-3.5,0.35,1.3,1.25,7.5,-3.5,1.03,-0.3,-0.2,00:15,08:30,3,5,8,2,8,8,4,2,3,1,5,5,8,1,9,,5,1|1,-
A32,Memasak makan pagi dengan kompor gas,3,0,0,0,-2.3,0.3,0,1.5,15,-2.3,0,0,0.003,-2.3,0.3,0,1.5,15,-2.3,0,0,-0.6,00:45,08:30,0,5,8,4,8,8,6,2,2,0.9,6.5,5,8,1,5,,5,1|1,-
A33,Mencuci piring dan alat masak pagi,3,0,0,0,-2.5,0.3,1.7,1.5,15,-2.5,1.05,0.5,0.003,-2.5,0.3,1.7,1.5,15,-2.5,1.05,0.5,-0.6,00:20,09:15,0,9,9,9,8,9,7,3,7,0.8,6.5,2,8,0,0,,3,1|1,A33
A34,Memandikan anak 2 pagi hari,2,0,0,0,-2.3,0.3,0,1.5,15,-2.3,1.2,0.2,0.003,-2.3,0.3,0,1.5,15,-2.3,1.2,0.2,-0.6,00:20,08:30,0,9,9,9,8,9,4,3,7,0.8,5,3,7,0,0,,3,1|1,-
A35,Menyuapi anak2 makan pagi,3,0,0,0,-3.5,0.4,0,1.25,7.5,-3.5,1.2,0.2,0.007,-3.5,0.4,0,1.25,7.5,-3.5,1.2,0.2,-0.2,00:15,08:30,0,9,9,4,8,8,3,2,2,0.8,5.5,3,7,0,0,,3,1|1,-
A36,Menyiram tanaman pagi hari,3,0,0,0,-2.3,0.3,0,1.5,15,-2.3,1,0.6,0.003,-2.3,0.3,0,1.5,15,-2.3,1,0.6,-0.6,00:20,08:30,0,4,8,2,8,6,4,1,3,0.7,5,5,5,0,0,,3,1|1,-
A37,Pergi makan pagi di luar rumah,-1,0,1,0,-2.5,0.3,1.3,1.5,15,-2.5,1.1,-0.1,0.007,-2.5,0.3,1.3,1.5,15,-2.5,1.1,-0.1,-0.2,01:30,08:30,3,9,9,9,8,9,3,3,7,1,6.5,5,8,0,0,,5,7|6;7,-
A38,Pulang makan pagi dari luar rumah,1,0,0,0,-2.5,0.1,1.3,1.5,15,-2.5,1.1,0.1,0.005,-2.5,0.1,1.3,1.5,15,-2.5,1.1,0.1,-0.1,00:03,10:00,0,9,9,9,8,9,3,3,7,0.8,6.5,5,8,0,0,,5,7|6;7,A41
A39,Menggunakan blender,2,0,0,0,-3.8,0.3,1,1.25,7.5,-3.8,1.25,0.25,0.01,-3.8,0.3,1,1.25,7.5,-3.8,1.25,0.25,-0.1,00:15,09:00,0,9,9,9,8,9,5,3,7,1,5.5,5,6,0,0,,2,1|1,-
A40,Berangkat kerja,2,0,1,0,-1.5,1,1,1.75,22.5,-1.5,1.25,-0.75,0.05,-1.5,1,1,1.75,22.5,-1.5,1.25,-0.75,-0.5,09:00,09:00,0,9,9,9,8,9,3,3,7,0.8,3.5,5,10,1,8,,5,1|1,-
A41,Pulang kerja,2,0,0,0,-2.3,0.3,0,1.5,15,-2.3,1,0.6,0.003,-2.3,0.3,0,1.5,15,-2.3,1,0.6,-0.6,00:45,18:00,0,8,8,6,9,8,8,7,7,0.8,5,5,10,1,8,,5,1|1,A36
A42,Mencuci baju konvensional,3,0,0,0,-2.3,0.3,0,1.5,15,-2.3,1.02,0.2,0.003,-2.3,0.3,0,1.5,15,-2.3,1.02,0.2,-0.6,01:00,09:00,1,9,9,9,8,9,7,3,7,0.9,3,3,5,1,5,,3,1|1,-
A43,Mencuci dengan mesin cuci,1,1,0,0,-3,0.4,1,1.5,15,-3,1.3,-0.3,0.003,-3,0.4,1,1.5,15,-3,1.3,-0.3,-0.6,00:30,09:00,0,9,9,9,8,9,5,3,7,0.8,5,5,7,1,7,,5,1|1,-
A44,Menjemur pakaian,3,0,0,0,-2,0.2,1,1.5,15,-2,1.05,0.5,0.007,-2,0.2,1,1.5,15,-2,1.05,0.5,-0.2,00:30,10:30,0,9,9,9,8,9,6,3,7,0.8,4.5,5,10,1,9,,5,1|1,A43;A44
A45,Pergi memasukan laundry,-1,0,1,0,-2.3,0.3,1,1.5,15,-2.3,1.1,0.1,0.003,-2.3,0.3,1,1.5,15,-2.3,1.1,0.1,-0.6,00:30,09:00,3,9,9,9,8,9,3,3,7,0.8,4,3,10,0,0,,5,7|-2,-
A46,Membersihkan Kamar Mandi,3,0,0,0,-1,0.1,0,1,30,-1,0,0,0.003,-1,0.1,0,1,30,-1,0,0,-0.6,00:30,10:00,0,4,8,3,8,10,6,3,3,0.8,3,5,10,1,9,,5,1|1,-
